OBJECTID,NOMEMUNICP,cod_mun,UF,codmicro,nomemicro,codmeso,nomemeso,hab100k_field_1,hab100k_cidade,hab100k_estado,hab100k_regiao,hab100k_qtd_veiculos,hab100k_populacao,hab100k_ano,hab100k_veiculos_por_100k_hab
1,NORMANDIA,1400407,14,14002,Nordeste de Roraima,1401,Norte de Roraima,,,,,,,,
2,BOA VISTA,1400100,14,14001,Boa Vista,1401,Norte de Roraima,262,Boa Vista,RR,Norte,30,375374,2018,7.992
3,OIAPOQUE,1600501,16,16001,Oiapoque,1601,Norte do Amapá,1303,Oiapoque,AP,Norte,2,26627,2018,7.5112
4,CALCOENE,1600204,16,16001,Oiapoque,1601,Norte do Amapá,352,Calçoene,AP,Norte,1,10926,2018,9.1525
5,ALTO ALEGRE,1400050,14,14001,Boa Vista,1401,Norte de Roraima,,,,,,,,
6,BONFIM,1400159,14,14002,Nordeste de Roraima,1401,Norte de Roraima,280,Bonfim,RR,Norte,2,12257,2018,16.3172
7,MUCAJAI,1400308,14,14003,Caracaraí,1402,Sul de Roraima,,,,,,,,
8,ALMEIRIM,1500503,15,15003,Almeirim,1501,Baixo Amazonas,,,,,,,,
9,ORIXIMINA,1505304,15,15001,Óbidos,1501,Baixo Amazonas,1309,Oriximiná,PA,Norte,3,72160,2018,4.1574
10,LARANJAL DO JARI,1600279,16,16004,Mazagão,1602,Sul do Amapá,1058,Laranjal do Jari,AP,Norte,2,49446,2018,4.0448
11,MACAPA,1600303,16,16003,Macapá,1602,Sul do Amapá,1092,Macapá,AP,Norte,37,493634,2018,7.4954
12,OBIDOS,1505106,15,15001,Óbidos,1501,Baixo Amazonas,1301,Óbidos,PA,Norte,5,51964,2018,9.622
13,SAO GABRIEL DA CACHOEIRA,1303809,13,13001,Rio Negro,1301,Norte Amazonense,1748,São Gabriel da Cachoeira,AM,Norte,1,44816,2018,2.2313
14,BARCELOS,1300409,13,13001,Rio Negro,1301,Norte Amazonense,,,,,,,,
15,AMAPA,1600105,16,16002,Amapá,1601,Norte do Amapá,,,,,,,,
16,CARACARAI,1400209,14,14003,Caracaraí,1402,Sul de Roraima,435,Caracaraí,RR,Norte,1,21564,2018,4.6374
17,TARTARUGALZINHO,1600709,16,16002,Amapá,1601,Norte do Amapá,,,,,,,,
18,SAO JOAO DA BALIZA,1400506,14,14004,Sudeste de Roraima,1402,Sul de Roraima,,,,,,,,
19,ALENQUER,1500404,15,15002,Santarém,1501,Baixo Amazonas,41,Alenquer,PA,Norte,2,56480,2018,3.5411
20,FERREIRA GOMES,1600238,16,16003,Macapá,1602,Sul do Amapá,701,Ferreira Gomes,AP,Norte,1,7591,2018,13.1735
21,SANTA ISABEL DO RIO NEGRO,1303601,13,13001,Rio Negro,1301,Norte Amazonense,,,,,,,,
22,SAO LUIZ,1400605,14,14004,Sudeste de Roraima,1402,Sul de Roraima,,,,,,,,
23,MAZAGAO,1600402,16,16004,Mazagão,1602,Sul do Amapá,,,,,,,,
24,CHAVES,1502509,15,15006,Arari,1502,Marajó,,,,,,,,
25,SANTANA,1600600,16,16003,Macapá,1602,Sul do Amapá,1694,Santana,AP,Norte,1,119610,2018,0.8361
26,MONTE ALEGRE,1504802,15,15002,Santarém,1501,Baixo Amazonas,1201,Monte Alegre,PA,Norte,2,57900,2018,3.4542
27,URUCARA,1304302,13,13010,Parintins,1303,Centro Amazonense,,,,,,,,
28,NHAMUNDA,1303007,13,13010,Parintins,1303,Centro Amazonense,,,,,,,,
29,AFUA,1500305,15,15005,Furos de Breves,1502,Marajó,,,,,,,,
30,JAPURA,1302108,13,13002,Japurá,1301,Norte Amazonense,,,,,,,,
31,PRESIDENTE FIGUEIREDO,1303536,13,13008,Rio Preto da Eva,1303,Centro Amazonense,1535,Presidente Figueiredo,AM,Norte,1,35352,2018,2.8287
32,FARO,1503002,15,15001,Óbidos,1501,Baixo Amazonas,,,,,,,,
33,SOURE,1507904,15,15006,Arari,1502,Marajó,1895,Soure,PA,Norte,3,25181,2018,11.9137
34,ANAJAS,1500701,15,15005,Furos de Breves,1502,Marajó,,,,,,,,
35,SANTA CRUZ DO ARARI,1506401,15,15006,Arari,1502,Marajó,,,,,,,,
36,CACHOEIRA DO ARARI,1502004,15,15006,Arari,1502,Marajó,,,,,,,,
37,GURUPA,1503101,15,15004,Portel,1502,Marajó,,,,,,,,
38,NOVO AIRAO,1303205,13,13001,Rio Negro,1301,Norte Amazonense,,,,,,,,
39,BREVES,1501808,15,15005,Furos de Breves,1502,Marajó,302,Breves,PA,Norte,1,101891,2018,0.9814
40,MARAPANIM,1504406,15,15009,Salgado,1504,Nordeste Paraense,,,,,,,,
41,CURUCA,1502905,15,15009,Salgado,1504,Nordeste Paraense,618,Curuçá,PA,Norte,1,39540,2018,2.5291
42,SAO CAETANO DE ODIVELAS,1507102,15,15009,Salgado,1504,Nordeste Paraense,,,,,,,,
43,MARACANA,1504307,15,15009,Salgado,1504,Nordeste Paraense,1129,Maracanã,PA,Norte,1,29429,2018,3.398
44,SALINOPOLIS,1506203,15,15009,Salgado,1504,Nordeste Paraense,,,,,,,,
45,SAO JOAO DE PIRABAS,1507474,15,15009,Salgado,1504,Nordeste Paraense,,,,,,,,
46,SALVATERRA,1506302,15,15006,Arari,1502,Marajó,,,,,,,,
47,CURUCA,1502905,15,15009,Salgado,1504,Nordeste Paraense,618,Curuçá,PA,Norte,1,39540,2018,2.5291
48,PONTA DE PEDRAS,1505700,15,15006,Arari,1502,Marajó,1493,Ponta de Pedras,PA,Norte,1,30608,2018,3.2671
49,MAGALHAES BARATA,1504109,15,15009,Salgado,1504,Nordeste Paraense,,,,,,,,
50,VIGIA,1508209,15,15009,Salgado,1504,Nordeste Paraense,2053,Vigia,PA,Norte,2,53191,2018,3.76
51,PRIMAVERA,1506104,15,15010,Bragantina,1504,Nordeste Paraense,,,,,,,,
52,BRAGANCA,1501709,15,15010,Bragantina,1504,Nordeste Paraense,293,Bragança,PA,Norte,5,126436,2018,3.9546
53,COLARES,1502608,15,15009,Salgado,1504,Nordeste Paraense,,,,,,,,
54,SANTAREM NOVO,1506906,15,15010,Bragantina,1504,Nordeste Paraense,,,,,,,,
55,AUGUSTO CORREA,1500909,15,15010,Bragantina,1504,Nordeste Paraense,174,Augusto Corrêa,PA,Norte,1,45516,2018,2.197
56,VISEU,1508308,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
57,MUANA,1504901,15,15006,Arari,1502,Marajó,1228,Muaná,PA,Norte,1,39783,2018,2.5136
58,AUGUSTO CORREA,1500909,15,15010,Bragantina,1504,Nordeste Paraense,174,Augusto Corrêa,PA,Norte,1,45516,2018,2.197
59,VISEU,1508308,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
60,VISEU,1508308,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
61,VISEU,1508308,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
62,PEIXE-BOI,1505601,15,15010,Bragantina,1504,Nordeste Paraense,,,,,,,,
63,NOVA TIMBOTEUA,1505007,15,15010,Bragantina,1504,Nordeste Paraense,,,,,,,,
64,PRAINHA,1506005,15,15002,Santarém,1501,Baixo Amazonas,,,,,,,,
65,CAPANEMA,1502202,15,15010,Bragantina,1504,Nordeste Paraense,421,Capanema,PA,Norte,2,68616,2018,2.9148
66,IGARAPE-ACU,1503200,15,15010,Bragantina,1504,Nordeste Paraense,,,,,,,,
67,SANTO ANTONIO DO TAUA,1507003,15,15008,Castanhal,1503,Metropolitana de Belém,,,,,,,,
68,AUGUSTO CORREA,1500909,15,15010,Bragantina,1504,Nordeste Paraense,174,Augusto Corrêa,PA,Norte,1,45516,2018,2.197
69,AUGUSTO CORREA,1500909,15,15010,Bragantina,1504,Nordeste Paraense,174,Augusto Corrêa,PA,Norte,1,45516,2018,2.197
70,BELEM,1501402,15,15007,Belém,1503,Metropolitana de Belém,237,Belém,PA,Norte,81,1.48573e+06,2018,5.4519
71,CASTANHAL,1502400,15,15008,Castanhal,1503,Metropolitana de Belém,477,Castanhal,PA,Norte,12,198294,2018,6.0516
72,SAO FRANCISCO DO PARA,1507409,15,15010,Bragantina,1504,Nordeste Paraense,,,,,,,,
73,CARUTAPERA,2102903,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
74,VISEU,1508308,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
75,BENEVIDES,1501501,15,15007,Belém,1503,Metropolitana de Belém,,,,,,,,
76,MELGACO,1504505,15,15004,Portel,1502,Marajó,,,,,,,,
77,LUIS DOMINGUES,2106201,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
78,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
79,GODOFREDO VIANA,2104305,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
80,SAO SEBASTIAO DO UATUMA,1303957,13,13010,Parintins,1303,Centro Amazonense,,,,,,,,
81,SAO SEBASTIAO DA BOA VISTA,1507706,15,15005,Furos de Breves,1502,Marajó,1827,São Sebastião da Boa Vista,PA,Norte,1,26301,2018,3.8021
82,LUIS DOMINGUES,2106201,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
83,SANTA ISABEL DO PARA,1506500,15,15008,Castanhal,1503,Metropolitana de Belém,,,,,,,,
84,LUIS DOMINGUES,2106201,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
85,BARCARENA,1501303,15,15007,Belém,1503,Metropolitana de Belém,199,Barcarena,PA,Norte,1,122294,2018,0.8177
86,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
87,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
88,ANANINDEUA,1500800,15,15007,Belém,1503,Metropolitana de Belém,83,Ananindeua,PA,Norte,3,525566,2018,0.5708
89,BONITO,1501600,15,15010,Bragantina,1504,Nordeste Paraense,,,,,,,,
90,SANTA MARIA DO PARA,1506609,15,15010,Bragantina,1504,Nordeste Paraense,1680,Santa Maria do Pará,PA,Norte,1,24725,2018,4.0445
91,GODOFREDO VIANA,2104305,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
92,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
93,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
94,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
95,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
96,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
97,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
98,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
99,OUREM,1505403,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
100,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
101,CANDIDO MENDES,2102606,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
102,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
103,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
104,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
105,TURIACU,2112407,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
106,CURRALINHO,1502806,15,15005,Furos de Breves,1502,Marajó,,,,,,,,
107,INHANGAPI,1503408,15,15008,Castanhal,1503,Metropolitana de Belém,,,,,,,,
108,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
109,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
110,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
111,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
112,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
113,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
114,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
115,TURIACU,2112407,21,21007,Gurupi,2102,Oeste Maranhense,,,,,,,,
116,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
117,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
118,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
119,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
120,SAO MIGUEL DO GUAMA,1507607,15,15013,Guamá,1504,Nordeste Paraense,1809,São Miguel do Guamá,PA,Norte,1,58328,2018,1.7144
121,MARAA,1302801,13,13002,Japurá,1301,Norte Amazonense,,,,,,,,
122,ACARA,1500206,15,15012,Tomé-Açu,1504,Nordeste Paraense,,,,,,,,
123,BUJARU,1501907,15,15008,Castanhal,1503,Metropolitana de Belém,,,,,,,,
124,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
125,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
126,PORTO DE MOZ,1505908,15,15003,Almeirim,1501,Baixo Amazonas,,,,,,,,
127,ABAETETUBA,1500107,15,15011,Cametá,1504,Nordeste Paraense,3,Abaetetuba,PA,Norte,3,156292,2018,1.9195
128,CAPITAO POCO,1502301,15,15013,Guamá,1504,Nordeste Paraense,432,Capitão Poço,PA,Norte,1,54179,2018,1.8457
129,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
130,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
131,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
132,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
133,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
134,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
135,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
136,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
137,IRITUIA,1503507,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
138,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
139,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
140,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
141,SAO DOMINGOS DO CAPIM,1507201,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
142,BACURI,2101301,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
143,MOJU,1504703,15,15012,Tomé-Açu,1504,Nordeste Paraense,,,,,,,,
144,CONCORDIA DO PARA,1502756,15,15012,Tomé-Açu,1504,Nordeste Paraense,,,,,,,,
145,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
146,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
147,IGARAPE-MIRI,1503309,15,15011,Cametá,1504,Nordeste Paraense,,,,,,,,
148,LIMOEIRO DO AJURU,1504000,15,15011,Cametá,1504,Nordeste Paraense,,,,,,,,
149,PORTEL,1505809,15,15004,Portel,1502,Marajó,1505,Portel,PA,Norte,2,61126,2018,3.2719
150,CURURUPU,2103703,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
151,OEIRAS DO PARA,1505205,15,15011,Cametá,1504,Nordeste Paraense,,,,,,,,
152,CEDRAL,2103109,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
153,BAGRE,1501105,15,15004,Portel,1502,Marajó,,,,,,,,
154,CEDRAL,2103109,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
155,CEDRAL,2103109,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
156,MAE DO RIO,1504059,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
157,GARRAFAO DO NORTE,1503077,15,15013,Guamá,1504,Nordeste Paraense,,,,,,,,
158,MIRINZAL,2106805,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
159,CAMETA,1502103,15,15011,Cametá,1504,Nordeste Paraense,366,Cametá,PA,Norte,4,136390,2018,2.9328
160,MANAUS,1302603,13,13007,Manaus,1303,Centro Amazonense,1113,Manaus,AM,Norte,121,2.14544e+06,2018,5.6399
161,JURUTI,1503903,15,15001,Óbidos,1501,Baixo Amazonas,,,,,,,,
162,FONTE BOA,1301605,13,13003,Alto Solimões,1302,Sudoeste Amazonense,708,Fonte Boa,AM,Norte,1,18221,2018,5.4882
163,SANTA HELENA,2109809,21,21005,Baixada Maranhenses,2101,Norte Maranhense,1662,Santa Helena,MA,Nordeste,3,41770,2018,7.1822
164,GUIMARAES,2104909,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
165,GUIMARAES,2104909,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
166,RIO PRETO DA EVA,1303569,13,13008,Rio Preto da Eva,1303,Centro Amazonense,,,,,,,,
167,SANTAREM,1506807,15,15002,Santarém,1501,Baixo Amazonas,1701,Santarém,PA,Norte,22,302667,2018,7.2687
168,GUIMARAES,2104909,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
169,TOME-ACU,1508001,15,15012,Tomé-Açu,1504,Nordeste Paraense,1959,Tomé-Açu,PA,Norte,1,62854,2018,1.591
170,SANTA LUZIA DO PARUA,2110039,21,21008,Pindaré,2102,Oeste Maranhense,,,,,,,,
171,ALCANTARA,2100204,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
172,ALCANTARA,2100204,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
173,CODAJAS,1301308,13,13006,Coari,1303,Centro Amazonense,,,,,,,,
174,ALCANTARA,2100204,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
175,PINHEIRO,2108603,21,21005,Baixada Maranhenses,2101,Norte Maranhense,1451,Pinheiro,MA,Nordeste,7,82990,2018,8.4348
176,TONANTINS,1304237,13,13003,Alto Solimões,1302,Sudoeste Amazonense,,,,,,,,
177,ITAPIRANGA,1302009,13,13009,Itacoatiara,1303,Centro Amazonense,,,,,,,,
178,HUMBERTO DE CAMPOS,2105005,21,21004,Lençois Maranhenses,2101,Norte Maranhense,,,,,,,,
179,PARINTINS,1303403,13,13010,Parintins,1303,Centro Amazonense,1379,Parintins,AM,Norte,12,113168,2018,10.6037
180,BEQUIMAO,2101905,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
181,COARI,1301209,13,13006,Coari,1303,Centro Amazonense,527,Coari,AM,Norte,1,84272,2018,1.1866
182,UARINI,1304260,13,13005,Tefé,1303,Centro Amazonense,,,,,,,,
183,PRIMEIRA CRUZ,2109403,21,21004,Lençois Maranhenses,2101,Norte Maranhense,,,,,,,,
184,ICATU,2105104,21,21003,Rosário,2101,Norte Maranhense,,,,,,,,
185,TAILANDIA,1507953,15,15012,Tomé-Açu,1504,Nordeste Paraense,1907,Tailândia,PA,Norte,2,103664,2018,1.9293
186,MOCAJUBA,1504604,15,15011,Cametá,1504,Nordeste Paraense,,,,,,,,
187,JUTAI,1302306,13,13003,Alto Solimões,1302,Sudoeste Amazonense,,,,,,,,
188,PARAGOMINAS,1505502,15,15017,Paragominas,1506,Sudeste Paraense,1356,Paragominas,PA,Norte,4,111764,2018,3.579
189,PACO DO LUMIAR,2107506,21,21002,Aglomeração Urbana de São Luís,2101,Norte Maranhense,,,,,,,,
190,URUCURITUBA,1304401,13,13009,Itacoatiara,1303,Centro Amazonense,,,,,,,,
191,PERI MIRIM,2108405,21,21005,Baixada Maranhenses,2101,Norte Maranhense,,,,,,,,
192,SAO LUIS,2111300,21,21002,Aglomeração Urbana de São Luís,2101,Norte Maranhense,1799,São Luís,MA,Nordeste,58,1.09467e+06,2018,5.2984
193,JURUA,1302207,13,13004,Juruá,1302,Sudoeste Amazonense,,,,,,,,
194,SENADOR JOSE PORFIRIO,1507805,15,15015,Altamira,1505,Sudoeste Paraense,,,,,,,,
195,SAO JOSE DE RIBAMAR,2111201,21,21002,Aglomeração Urbana de São Luís,2101,Norte Maranhense,1782,São José de Ribamar,MA,Nordeste,4,176321,2018,2.2686
196,BARREIRINHAS,2101707,21,21004,Lençois Maranhenses,2101,Norte Maranhense,,,,,,,,
197,ITACOATIARA,1301902,13,13009,Itacoatiara,1303,Centro Amazonense,895,Itacoatiara,AM,Norte,1,99955,2018,1.0005
198,SANTO ANTONIO DO ICA,1303700,13,13003,Alto Solimões,1302,Sudoeste Amazonense,,,,,,,,
199,SILVES,1304005,13,13009,Itacoatiara,1303,Centro Amazonense,,,,,,,,
200,PALMEIRANDIA,2107605,21,21005,Baixada Maranhenses,2101,Norte Maranhense,,,,,,,,
201,BARREIRINHA,1300508,13,13010,Parintins,1303,Centro Amazonense,217,Barreirinha,AM,Norte,1,31593,2018,3.1653
202,CAJAPIO,2102408,21,21001,Litoral Ocidental Maranhense,2101,Norte Maranhense,,,,,,,,
203,CAAPIRANGA,1300839,13,13006,Coari,1303,Centro Amazonense,,,,,,,,
204,MEDICILANDIA,1504455,15,15015,Altamira,1505,Sudoeste Paraense,,,,,,,,
205,SAO BENTO,2110500,21,21005,Baixada Maranhenses,2101,Norte Maranhense,1727,São Bento,MA,Nordeste,1,44811,2018,2.2316
206,BAIAO,1501204,15,15011,Cametá,1504,Nordeste Paraense,,,,,,,,
207,TUTOIA,2112506,21,21004,Lençois Maranhenses,2101,Norte Maranhense,,,,,,,,
208,AXIXA,2101103,21,21003,Rosário,2101,Norte Maranhense,,,,,,,,
209,ARAIOSES,2100907,21,21013,Baixo Parnaíba Maranhense,2104,Leste Maranhense,126,Araioses,MA,Nordeste,3,46103,2018,6.5072
210,PACAJA,1505486,15,15015,Altamira,1505,Sudoeste Paraense,,,,,,,,
211,MANACAPURU,1302504,13,13007,Manaus,1303,Centro Amazonense,1111,Manacapuru,AM,Norte,2,96236,2018,2.0782
212,ROSARIO,2109601,21,21003,Rosário,2101,Norte Maranhense,1626,Rosário,MA,Nordeste,1,42482,2018,2.3539
213,PARNAIBA,2207702,22,22002,Litoral Piauiense,2201,Norte Piauiense,1382,Parnaíba,PI,Nordeste,7,152653,2018,4.5856
214,BOA VISTA DO RAMOS,1300680,13,13010,Parintins,1303,Centro Amazonense,,,,,,,,
215,SAO VICENTE FERRER,2111706,21,21005,Baixada Maranhenses,2101,Norte Maranhense,,,,,,,,
216,IRANDUBA,1301852,13,13007,Manaus,1303,Centro Amazonense,879,Iranduba,AM,Norte,3,47571,2018,6.3064
217,MORROS,2107100,21,21003,Rosário,2101,Norte Maranhense,,,,,,,,
218,CRUZ,2304251,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,,,,,,,,
219,ALTAMIRA,1500602,15,15015,Altamira,1505,Sudoeste Paraense,52,Altamira,PA,Norte,8,113195,2018,7.0674
220,ACARAU,2300200,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,9,Acaraú,CE,Nordeste,1,62557,2018,1.5985
221,URUARA,1508159,15,15015,Altamira,1505,Sudoeste Paraense,2011,Uruará,PA,Norte,1,45517,2018,2.197
222,SAO JOAO BATISTA,2111003,21,21005,Baixada Maranhenses,2101,Norte Maranhense,,,,,,,,
223,ZE DOCA,2114007,21,21008,Pindaré,2102,Oeste Maranhense,,,,,,,,
224,CAMOCIM,2302602,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,367,Camocim,CE,Nordeste,4,63408,2018,6.3084
225,LUIS CORREIA,2205706,22,22002,Litoral Piauiense,2201,Norte Piauiense,,,,,,,,
226,VIANA,2112803,21,21005,Baixada Maranhenses,2101,Norte Maranhense,2046,Viana,MA,Nordeste,4,52229,2018,7.6586
227,MATINHA,2106508,21,21005,Baixada Maranhenses,2101,Norte Maranhense,,,,,,,,
228,ITAREMA,2306553,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,945,Itarema,CE,Nordeste,3,41445,2018,7.2385
229,PRESIDENTE JUSCELINO,2109205,21,21003,Rosário,2101,Norte Maranhense,,,,,,,,
230,BARROQUINHA,2302057,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,,,,,,,,
231,URBANO SANTOS,2112605,21,21014,Chapadinha,2104,Leste Maranhense,,,,,,,,
232,BELA CRUZ,2302305,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,,,,,,,,
233,SANTA RITA,2110203,21,21003,Rosário,2101,Norte Maranhense,,,,,,,,
234,CHAVAL,2303907,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,,,,,,,,
235,SANTA QUITERIA DO MARANHAO,2110104,21,21013,Baixo Parnaíba Maranhense,2104,Leste Maranhense,,,,,,,,
236,CAREIRO DA VARZEA,1301159,13,13007,Manaus,1303,Centro Amazonense,,,,,,,,
237,ITAPIPOCA,2306405,23,23008,Itapipoca,2302,Norte Cearense,930,Itapipoca,CE,Nordeste,6,128135,2018,4.6826
238,SAO BERNARDO,2110609,21,21013,Baixo Parnaíba Maranhense,2104,Leste Maranhense,,,,,,,,
239,GRANJA,2304707,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,760,Granja,CE,Nordeste,1,54729,2018,1.8272
240,ANAJATUBA,2100709,21,21005,Baixada Maranhenses,2101,Norte Maranhense,,,,,,,,
241,ALVARAES,1300029,13,13005,Tefé,1303,Centro Amazonense,,,,,,,,
242,BURITI DOS LOPES,2202000,22,22002,Litoral Piauiense,2201,Norte Piauiense,,,,,,,,
243,MAUES,1302900,13,13010,Parintins,1303,Centro Amazonense,1163,Maués,AM,Norte,2,62755,2018,3.187
244,MARCO,2307809,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,,,,,,,,
245,PENALVA,2108306,21,21005,Baixada Maranhenses,2101,Norte Maranhense,,,,,,,,
246,AMATURA,1300060,13,13003,Alto Solimões,1302,Sudoeste Amazonense,,,,,,,,
247,MARTINOPOLE,2307908,23,23001,Litoral de Camocim e Acaraú,2301,Noroeste Cearense,,,,,,,,
248,SAO BENEDITO DO RIO PRETO,2110401,21,21014,Chapadinha,2104,Leste Maranhense,,,,,,,,
249,MAGALHAES DE ALMEIDA,2106300,21,21013,Baixo Parnaíba Maranhense,2104,Leste Maranhense,,,,,,,,
250,AMONTADA,2300754,23,23008,Itapipoca,2302,Norte Cearense,79,Amontada,CE,Nordeste,2,43131,2018,4.637
251,SENADOR SA,2312809,23,23005,Sobral,2301,Noroeste Cearense,,,,,,,,
252,AVEIRO,1501006,15,15014,Itaituba,1505,Sudoeste Paraense,,,,,,,,
253,PRESIDENTE VARGAS,2109304,21,21006,Itapecuru Mirim,2101,Norte Maranhense,,,,,,,,
